depth	min	max	median	mean
0	-73	-69	-72	-71
1	-73	-69	-72	-71
2	-73	-69	-72	-71
3	-73	-69	-71	-71
4	-73	-69	-71	-71
5	-73	-69	-71	-71
6	-73	-69	-71	-71
7	-73	-69	-71	-71
8	-73	-69	-71	-71
9	-73	-69	-71	-71
10	-73	-69	-71	-71
11	-73	-69	-71	-71
12	-73	-68	-71	-71
13	-72	-68	-71	-71
14	-72	-68	-71	-71
15	-72	-68	-71	-71
16	-72	-68	-71	-71
17	-72	-68	-70	-70
18	-72	-68	-70	-70
19	-72	-68	-70	-70
20	-72	-68	-70	-70
21	-72	-68	-70	-70
22	-72	-68	-70	-70
23	-72	-68	-70	-70
24	-72	-68	-70	-70
25	-72	-68	-70	-70
26	-72	-68	-70	-70
27	-72	-68	-70	-70
28	-72	-68	-70	-70
29	-72	-68	-70	-70
30	-72	-68	-70	-70
31	-72	-68	-70	-70
32	-72	-67	-70	-70
33	-72	-67	-70	-70
34	-71	-67	-69	-69
35	-71	-67	-69	-69
36	-71	-67	-69	-69
37	-71	-67	-69	-69
38	-71	-67	-69	-69
39	-71	-67	-69	-69
40	-71	-67	-69	-69
41	-71	-67	-69	-69
42	-71	-67	-69	-69
43	-71	-67	-69	-69
44	-71	-67	-69	-69
45	-71	-67	-69	-69
46	-71	-67	-69	-69
47	-71	-67	-69	-69
48	-70	-67	-69	-69
49	-70	-67	-69	-69
50	-70	-67	-69	-69
51	-70	-67	-68	-68
52	-70	-67	-68	-68
53	-70	-67	-68	-68
54	-70	-66	-68	-68
55	-70	-66	-68	-68
56	-70	-66	-68	-68
57	-70	-66	-68	-68
58	-70	-66	-68	-68
59	-70	-66	-68	-68
60	-70	-66	-68	-68
61	-70	-66	-68	-68
62	-70	-66	-68	-68
63	-70	-66	-68	-68
64	-70	-66	-68	-68
65	-69	-66	-68	-68
66	-69	-66	-68	-68
67	-69	-66	-68	-68
68	-69	-66	-68	-67
69	-69	-66	-67	-67
70	-69	-65	-67	-67
71	-69	-65	-67	-67
72	-69	-65	-67	-67
73	-69	-65	-67	-67
74	-69	-65	-67	-67
75	-69	-65	-67	-67
76	-69	-65	-67	-67
77	-69	-65	-67	-67
78	-69	-65	-67	-67
79	-69	-65	-67	-67
80	-69	-65	-67	-67
81	-69	-65	-67	-67
82	-69	-64	-67	-67
83	-69	-64	-67	-67
84	-69	-64	-67	-67
85	-68	-64	-67	-67
