depth	min	max	median	mean
0	-73	-67	-71	-71
1	-73	-67	-71	-71
2	-72	-67	-71	-70
3	-72	-67	-71	-70
4	-72	-67	-70	-70
5	-72	-67	-70	-70
6	-72	-67	-70	-70
7	-72	-67	-70	-70
8	-71	-67	-70	-70
9	-71	-67	-70	-70
10	-71	-67	-70	-69
11	-71	-67	-69	-69
12	-71	-67	-69	-69
13	-71	-67	-69	-69
14	-70	-67	-69	-69
15	-70	-67	-69	-69
16	-70	-67	-69	-69
17	-70	-66	-69	-68
18	-70	-66	-68	-68
19	-70	-66	-68	-68
20	-70	-66	-68	-68
21	-69	-66	-68	-68
22	-69	-66	-68	-68
23	-69	-66	-68	-68
24	-69	-66	-68	-68
25	-69	-66	-67	-67
26	-69	-66	-67	-67
27	-69	-65	-67	-67
28	-69	-65	-67	-67
29	-68	-65	-67	-67
30	-68	-65	-67	-67
31	-68	-65	-67	-67
32	-68	-65	-66	-66
33	-68	-64	-66	-66
34	-68	-64	-66	-66
35	-68	-64	-66	-66
36	-68	-64	-66	-66
37	-68	-64	-66	-66
38	-68	-63	-66	-66
39	-68	-63	-66	-66
40	-67	-63	-65	-65
41	-67	-63	-65	-65
42	-67	-63	-65	-65
43	-67	-62	-65	-65
44	-67	-62	-65	-65
45	-67	-62	-65	-65
46	-67	-62	-65	-65
47	-67	-62	-64	-64
48	-67	-61	-64	-64
49	-67	-61	-64	-64
50	-67	-61	-64	-64
51	-67	-61	-64	-64
52	-67	-61	-64	-64
53	-66	-61	-64	-64
54	-66	-61	-63	-63
55	-66	-60	-63	-63
56	-66	-60	-63	-63
57	-66	-60	-63	-63
58	-66	-60	-63	-63
59	-65	-60	-63	-63
60	-65	-60	-63	-62
61	-65	-60	-62	-62
62	-65	-59	-62	-62
63	-65	-59	-62	-62
64	-65	-59	-62	-62
65	-65	-59	-62	-62
66	-65	-59	-62	-62
67	-64	-58	-61	-61
68	-64	-58	-61	-61
69	-64	-58	-61	-61
70	-64	-58	-61	-61
71	-64	-58	-61	-61
72	-64	-57	-61	-61
73	-64	-57	-60	-61
74	-64	-57	-60	-60
75	-64	-57	-60	-60
76	-64	-56	-60	-60
77	-64	-56	-60	-60
78	-64	-56	-60	-60
79	-64	-56	-60	-60
80	-64	-55	-59	-59
81	-63	-55	-59	-59
82	-63	-55	-59	-59
83	-63	-55	-59	-59
84	-63	-54	-59	-59
85	-63	-54	-59	-59
86	-63	-54	-59	-59
87	-63	-54	-58	-58
88	-63	-53	-58	-58
89	-63	-53	-58	-58
