ID;Ecosystem;Lat;Long;nearest_long;nearest_lat;temperature;nitratos;pH;phosphates;salinidade;water.velocity
Mg_ 1000;Mangrove;27.74221667;-82.46771667;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 1001;Mangrove;27.74238333;-82.46776667;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 1002;Mangrove;27.74261667;-82.46795;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 1003;Mangrove;27.7427;-82.4682;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 1004;Mangrove;8.30401;-82.3656;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1005;Mangrove;8.30401;-82.3656;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1006;Mangrove;8.30401;-82.3656;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1007;Mangrove;8.30401;-82.3656;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1008;Mangrove;8.30401;-82.3656;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1009;Mangrove;8.30401;-82.3656;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1010;Mangrove;8.33466;-82.4212;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 1011;Mangrove;8.33466;-82.4212;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 1012;Mangrove;8.33466;-82.4212;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 1013;Mangrove;8.33466;-82.4212;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 1014;Mangrove;8.33466;-82.4212;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 1015;Mangrove;8.33466;-82.4212;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 1016;Mangrove;14.00103333;-16.5705;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 1017;Mangrove;14.00108333;-16.57066667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 1018;Mangrove;14.0011;-16.57086667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 1019;Mangrove;14.00115;-16.57103333;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 1020;Mangrove;14.00118333;-16.57121667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 1021;Mangrove;14.00123333;-16.57136667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 1022;Mangrove;27.62534;-82.71471;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
