"","ID","Ecosystem","P","k","Max.Age"
"1","Mg_016","Mangrove",0.00449323375734093,0.0160952605402812,370.071527
"2","Mg_023","Mangrove",0.00880073609011061,0.00414266759829073,487
"3","Sg_002","Seagrass",0.00761616461787976,0.0114780544906987,487
"4","Sg_003","Seagrass",0.00505310550815797,0.00722224033815816,479
"5","Sg_004","Seagrass",0.0025716778168679,0.0134568542653037,495
"6","Sg_005","Seagrass",0.00194552645984044,0.00998765934983005,482
"7","Sg_019","Seagrass",0.00702847630890477,0.013704101326601,465
"8","Sg_041","Seagrass",0.0103365029343636,0.0204679868079798,487
"9","Sg_042","Seagrass",0.00263475871587303,0.003388093717992,495
"10","Sg_097","Seagrass",0.0137031482560581,0.0501227313707724,468
"11","Sg_110","Seagrass",0.00147817442226577,0.00255636957199237,468
"12","Sg_111","Seagrass",0.00647655634951392,0.020916177201719,429
"13","Sg_112","Seagrass",0.00577346507438536,0.0225914310510686,433
"14","Sg_117","Seagrass",0.00705738140746128,0.0246879336712628,456
"15","Sg_119","Seagrass",0.0103129703860573,0.00731629112462724,458
"16","Sg_120","Seagrass",0.00750859554097567,0.0112256342369516,472
"17","Sg_123","Seagrass",0.00648244652725367,0.00526415326895667,355
"18","Sg_170","Seagrass",0.00977673627058027,0.0155120652210158,485
"19","Sg_179","Seagrass",0.00163004872205114,0.000663355519611892,493
"20","Sg_190","Seagrass",0.00340131389964537,0.00205655249331561,480
"21","Sg_192","Seagrass",0.00497236908049541,0.0322340772939088,398
"22","Sg_241","Seagrass",0.0170792974454889,0.0050829274158278,486
"23","Sg_247","Seagrass",0.00982379525530794,0.0161303627666445,425
"24","Sg_298","Seagrass",0.00240896696045108,0.001360942686024,475
"25","Sg_310","Seagrass",0.0299741402795518,0.0218140771621886,399
"26","Sg_311","Seagrass",0.0113481834693672,0.00871163284378812,496
"27","Sg_312","Seagrass",0.0106216418541862,0.0175023440497728,464
"28","Sg_314","Seagrass",0.012879285036485,0.012491030494592,480
"29","Sg_323","Seagrass",0.00719399091948015,0.00582918025169251,488
"30","Sg_334","Seagrass",0.00214305370676856,0.00892042319027732,465
"31","Sg_588","Seagrass",0.0246294536791395,0.00551785171527075,434
"32","Sm_004","Tidal Marsh",0.13160329298359,0.771056344015328,487
"33","Sm_010","Tidal Marsh",0.00294708901798836,0.0138835563782597,489
"34","Sm_022","Tidal Marsh",0.00331220247970691,0.00482498614876368,471
"35","Sm_027","Tidal Marsh",NA,NA,488
"36","Sm_034","Tidal Marsh",0.0106382059084717,0.00490761551007183,473
"37","Sm_038","Tidal Marsh",0.00229519437333078,0.00836376425781875,494
